0.1   4.7573234
0.101   4.6587059
0.102   4.564094
0.103   4.4732484
0.104   4.3859488
0.105   4.3019913
0.106   4.2211878
0.107   4.1433637
0.108   4.0683574
0.109   3.9960183
0.11   3.9262069
0.111   3.8544839
0.112   3.7853344
0.113   3.7186223
0.114   3.6542208
0.115   3.5920121
0.116   3.531886
0.117   3.4737396
0.118   3.4174768
0.119   3.3630075
0.12   3.3102472
0.121   3.2566071
0.122   3.2046777
0.123   3.1543784
0.124   3.1056337
0.125   3.0583725
0.126   3.0125282
0.127   2.968038
0.128   2.9248428
0.129   2.8828868
0.13   2.8421175
0.131   2.8009178
0.132   2.7608954
0.133   2.7220007
0.134   2.6841867
0.135   2.6474088
0.136   2.6116252
0.137   2.5767961
0.138   2.5428836
0.139   2.5098523
0.14   2.477668
0.141   2.4453929
0.142   2.4139479
0.143   2.3833014
0.144   2.3534232
0.145   2.3242849
0.146   2.2958593
0.147   2.2681205
0.148   2.2410441
0.149   2.2146065
0.15   2.1887854
0.151   2.1630138
0.152   2.137842
0.153   2.1132494
0.154   2.0892161
0.155   2.0657233
0.156   2.042753
0.157   2.0202879
0.158   1.9983116
0.159   1.9768082
0.16   1.9557627
0.161   1.9348376
0.162   1.9143556
0.163   1.8943026
0.164   1.8746654
0.165   1.8554312
0.166   1.8365876
0.167   1.818123
0.168   1.8000259
0.169   1.7822855
0.17   1.7648914
0.171   1.7476854
0.172   1.7308117
0.173   1.7142607
0.174   1.6980232
0.175   1.6820904
0.176   1.6664539
0.177   1.6511054
0.178   1.636037
0.179   1.6212412
0.18   1.6067106
0.181   1.5923775
0.182   1.5782978
0.183   1.5644649
0.184   1.5508724
0.185   1.537514
0.186   1.5243838
0.187   1.511476
0.188   1.4987849
0.189   1.4863052
0.19   1.4740316
0.191   1.4619631
0.192   1.4500905
0.193   1.4384093
0.194   1.4269148
0.195   1.4156025
0.196   1.4044681
0.197   1.3935076
0.198   1.3827168
0.199   1.3720918
0.2   1.3616288
0.201   1.3513626
0.202   1.34125
0.203   1.3312876
0.204   1.3214722
0.205   1.3118004
0.206   1.3022691
0.207   1.2928754
0.208   1.2836162
0.209   1.2744887
0.21   1.2654901
0.211   1.2566611
0.212   1.2479545
0.213   1.2393677
0.214   1.2308982
0.215   1.2225437
0.216   1.2143019
0.217   1.2061704
0.218   1.1981472
0.219   1.1902299
0.22   1.1824166
0.221   1.1747818
0.222   1.167245
0.223   1.1598042
0.224   1.1524578
0.225   1.1452038
0.226   1.1380405
0.227   1.1309663
0.228   1.1239795
0.229   1.1170785
0.23   1.1102618
0.231   1.1035895
0.232   1.096997
0.233   1.0904828
0.234   1.0840455
0.235   1.0776837
0.236   1.0713962
0.237   1.0651816
0.238   1.0590387
0.239   1.0529662
0.24   1.046963
0.241   1.0410975
0.242   1.0352974
0.243   1.0295615
0.244   1.0238889
0.245   1.0182784
0.246   1.0127291
0.247   1.0072399
0.248   1.0018099
0.249   0.99643812
0.25   0.99112366
0.251   0.98593106
0.252   0.98079259
0.253   0.9757074
0.254   0.97067468
0.255   0.9656936
0.256   0.96076338
0.257   0.95588325
0.258   0.95105245
0.259   0.94627022
0.26   0.94153585
0.261   0.93690397
0.262   0.93231744
0.263   0.9277756
0.264   0.9232778
0.265   0.91882339
0.266   0.91441176
0.267   0.91004229
0.268   0.90571438
0.269   0.90142744
0.27   0.89718089
0.271   0.89302372
0.272   0.88890489
0.273   0.88482389
0.274   0.88078018
0.275   0.87677327
0.276   0.87280265
0.277   0.86886783
0.278   0.86496833
0.279   0.86110367
0.28   0.8572734
0.281   0.85351704
0.282   0.84979345
0.283   0.84610222
