0.1   1.1463847
0.101   1.133802
0.102   1.1214926
0.103   1.1094475
0.104   1.0976585
0.105   1.0861173
0.106   1.0748163
0.107   1.0637481
0.108   1.0529055
0.109   1.0422817
0.11   1.0318701
0.111   1.0216645
0.112   1.0116588
0.113   1.0018472
0.114   0.99222405
0.115   0.98278402
0.116   0.97352193
0.117   0.96443278
0.118   0.95551178
0.119   0.94675431
0.12   0.93815591
0.121   0.92971228
0.122   0.92141929
0.123   0.91327294
0.124   0.90526937
0.125   0.89740486
0.126   0.88967582
0.127   0.88207877
0.128   0.87461038
0.129   0.86726738
0.13   0.86004667
0.131   0.85294519
0.132   0.84596003
0.133   0.83908835
0.134   0.83232741
0.135   0.82567455
0.136   0.80083756
0.137   0.77526502
0.138   0.75127513
0.139   0.72872537
0.14   0.70748983
0.141   0.68745689
0.142   0.66852719
0.143   0.65061205
0.144   0.63363202
0.145   0.61751576
0.146   0.60219899
0.147   0.58762366
0.148   0.57373721
0.149   0.56049192
0.15   0.54784439
0.151   0.53575505
0.152   0.52418774
0.153   0.51310937
0.154   0.50248958
0.155   0.49230046
0.156   0.48251635
0.157   0.47311357
0.158   0.46407024
0.159   0.45536615
0.16   0.44698255
0.161   0.43890207
0.162   0.43110855
0.163   0.42358698
0.164   0.41632337
0.165   0.40930468
0.166   0.40251871
0.167   0.39595408
0.168   0.38960014
0.169   0.38344691
0.17   0.37748502
0.171   0.37170568
0.172   0.36610064
0.173   0.36066213
0.174   0.35538283
0.175   0.35025586
0.176   0.34527471
0.177   0.34043326
0.178   0.3357257
0.179   0.33114656
0.18   0.32669065
0.181   0.32235307
0.182   0.31812916
0.183   0.31401452
0.184   0.31000495
0.185   0.30609649
0.186   0.30228535
0.187   0.29856795
0.188   0.29494087
0.189   0.29140086
0.19   0.28794481
0.191   0.28456979
0.192   0.28127296
0.193   0.27805165
0.194   0.27490329
0.195   0.27182543
0.196   0.26881572
0.197   0.26587194
0.198   0.26299193
0.199   0.26017364
0.2   0.25741512
0.201   0.25471448
0.202   0.25206992
0.203   0.24947971
0.204   0.24694219
0.205   0.24445576
0.206   0.24201892
0.207   0.23963017
0.208   0.23728812
0.209   0.2349914
0.21   0.23273872
0.211   0.23052882
0.212   0.22836049
0.213   0.22623257
0.214   0.22414394
0.215   0.22209353
0.216   0.22008028
0.217   0.21810321
0.218   0.21616135
0.219   0.21425375
0.22   0.21237954
0.221   0.21053782
0.222   0.20872778
0.223   0.20694859
0.224   0.20519948
0.225   0.20347968
0.226   0.20178848
0.227   0.20012515
0.228   0.19848902
0.229   0.19687943
0.23   0.19529573
0.231   0.19373731
0.232   0.19220356
0.233   0.19069391
0.234   0.18920779
0.235   0.18774465
0.236   0.18630396
0.237   0.18488522
0.238   0.18348792
0.239   0.18211159
0.24   0.18075575
0.241   0.17941995
0.242   0.17810374
0.243   0.17680671
0.244   0.17552843
0.245   0.17426851
0.246   0.17302654
0.247   0.17180214
0.248   0.17059496
0.249   0.16940462
0.25   0.16823078
0.251   0.16707309
0.252   0.16593123
0.253   0.16480487
0.254   0.1636937
0.255   0.16259741
0.256   0.16151571
0.257   0.1604483
0.258   0.15939491
0.259   0.15835527
0.26   0.15732909
0.261   0.1559267
0.262   0.15443502
0.263   0.15297162
0.264   0.15153569
0.265   0.15012646
0.266   0.14874321
0.267   0.14738521
0.268   0.14605179
0.269   0.14474227
0.27   0.14345603
0.271   0.14219245
0.272   0.14095094
0.273   0.13973091
0.274   0.13853183
0.275   0.13735315
0.276   0.13619436
0.277   0.13505495
0.278   0.13393446
0.279   0.1328324
0.28   0.13174833
0.281   0.13068181
0.282   0.12963242
0.283   0.12859975
0.284   0.12758341
0.285   0.126583
0.286   0.12559816
0.287   0.12462852
0.288   0.12367374
0.289   0.12273348
0.29   0.12180741
0.291   0.12089521
0.292   0.11999657
0.293   0.11911119
0.294   0.11823878
0.295   0.11737906
0.296   0.11653175
0.297   0.11569658
0.298   0.1148733
0.299   0.11406166
0.3   0.1132614
0.301   0.11247229
0.302   0.11169411
0.303   0.11092662
0.304   0.1101696
0.305   0.10942284
0.306   0.10868615
0.307   0.1079593
0.308   0.10724211
0.309   0.10653439
0.31   0.10583595
0.311   0.1051466
0.312   0.10446618
0.313   0.10379451
0.314   0.10313142
0.315   0.10247674
0.316   0.10183033
0.317   0.10119202
0.318   0.10056166
0.319   0.099939112
0.32   0.099324221
0.321   0.09871685
0.322   0.098116861
0.323   0.097524123
0.324   0.096938502
0.325   0.096359873
0.326   0.095788111
0.327   0.095223093
0.328   0.094664703
0.329   0.094112823
0.33   0.09356734
0.331   0.093028145
0.332   0.092495128
0.333   0.091968184
0.334   0.09144721
0.335   0.090932106
0.336   0.090422771
0.337   0.089919111
0.338   0.089421031
0.339   0.088928438
0.34   0.088441242
0.341   0.087959356
0.342   0.087482692
0.343   0.087011167
0.344   0.086544698
0.345   0.086083203
