0.1   2.9569174
0.101   2.882101
0.102   2.8109772
0.103   2.7432793
0.104   2.6787654
0.105   2.6172162
0.106   2.5584318
0.107   2.5022301
0.108   2.4484446
0.109   2.3969226
0.11   2.3475242
0.111   2.2945501
0.112   2.2439141
0.113   2.1954646
0.114   2.1490632
0.115   2.1045825
0.116   2.0619058
0.117   2.0209255
0.118   1.9815424
0.119   1.943665
0.12   1.9072084
0.121   1.8686051
0.122   1.8315334
0.123   1.7959041
0.124   1.7616346
0.125   1.7286484
0.126   1.6968749
0.127   1.6662483
0.128   1.6367076
0.129   1.6081961
0.13   1.580661
0.131   1.5517435
0.132   1.523865
0.133   1.4969705
0.134   1.471009
0.135   1.4459325
0.136   1.4216967
0.137   1.3982599
0.138   1.3755833
0.139   1.3536305
0.14   1.3323674
0.141   1.3102565
0.142   1.2888675
0.143   1.2681655
0.144   1.2481181
0.145   1.2286947
0.146   1.2098665
0.147   1.1916067
0.148   1.1738898
0.149   1.1566921
0.15   1.1399909
0.151   1.1227444
0.152   1.1060118
0.153   1.0897707
0.154   1.0739997
0.155   1.0586786
0.156   1.0437885
0.157   1.0293115
0.158   1.0152305
0.159   1.0015296
0.16   0.98819355
0.161   0.97450283
0.162   0.96118628
0.163   0.94822876
0.164   0.93561596
0.165   0.92333428
0.166   0.91137086
0.167   0.8997135
0.168   0.88835058
0.169   0.8772711
0.17   0.86646459
0.171   0.8554529
0.172   0.8447176
0.173   0.83424839
0.174   0.82403552
0.175   0.81406967
0.176   0.80434199
0.177   0.79484405
0.178   0.78556781
0.179   0.77650558
0.18   0.76765005
0.181   0.75867203
0.182   0.74990159
0.183   0.7413316
0.184   0.73295528
0.185   0.72476614
0.186   0.71675797
0.187   0.70892483
0.188   0.70126105
0.189   0.69376119
0.19   0.68642006
0.191   0.67901826
0.192   0.67177439
0.193   0.66468344
0.194   0.65774063
0.195   0.65094136
0.196   0.64428122
0.197   0.63775599
0.198   0.63136161
0.199   0.62509418
0.2   0.61894995
0.201   0.61278224
0.202   0.60673624
0.203   0.60080837
0.204   0.59499521
0.205   0.58929347
0.206   0.58369997
0.207   0.57821166
0.208   0.57282559
0.209   0.56753894
0.21   0.56234898
0.211   0.55715126
0.212   0.55204875
0.213   0.54703884
0.214   0.54211905
0.215   0.53728697
0.216   0.53254026
0.217   0.52787669
0.218   0.52329408
0.219   0.51879036
0.22   0.5143635
0.221   0.50995915
0.222   0.50562959
0.223   0.50137292
0.224   0.49718732
0.225   0.49307103
0.226   0.48902234
0.227   0.4850396
0.228   0.48112121
0.229   0.47726562
0.23   0.47347133
0.231   0.46969894
0.232   0.4659862
0.233   0.46233169
0.234   0.45873405
0.235   0.45519197
0.236   0.45170417
0.237   0.44826942
0.238   0.4448865
0.239   0.44155426
0.24   0.43827157
0.241   0.43502157
0.242   0.43181942
0.243   0.42866406
0.244   0.42555448
0.245   0.42248969
0.246   0.41946873
0.247   0.41649066
0.248   0.41355459
0.249   0.41065962
0.25   0.4078049
0.251   0.40498587
0.252   0.40220555
0.253   0.39946314
0.254   0.39675788
0.255   0.39408902
0.256   0.39145582
0.257   0.38885757
0.258   0.38629359
0.259   0.3837632
0.26   0.38126575
0.261   0.37880253
0.262   0.37637093
0.263   0.37397036
0.264   0.37160021
0.265   0.36925992
0.266   0.36694892
0.267   0.36466667
0.268   0.36241263
0.269   0.36018628
0.27   0.35798712
0.271   0.35582224
0.272   0.35368338
0.273   0.35157007
0.274   0.34948188
0.275   0.34741834
0.276   0.34537903
0.277   0.34336352
0.278   0.3413714
0.279   0.33940226
0.28   0.33745571
0.281   0.33554129
0.282   0.33364848
0.283   0.3317769
0.284   0.3299262
