0.1   2.0083011
0.101   1.9862789
0.102   1.9647345
0.103   1.9436524
0.104   1.923018
0.105   1.9028171
0.106   1.8830362
0.107   1.8636623
0.108   1.8446831
0.109   1.8260865
0.11   1.8078611
0.111   1.7899959
0.112   1.7724803
0.113   1.7553042
0.114   1.7384578
0.115   1.7219317
0.116   1.7057169
0.117   1.6898045
0.118   1.6741863
0.119   1.6588542
0.12   1.6438003
0.121   1.6290172
0.122   1.6144977
0.123   1.6002347
0.124   1.5862214
0.125   1.5724515
0.126   1.5589186
0.127   1.5456166
0.128   1.5325398
0.129   1.5196823
0.13   1.5070388
0.131   1.4946039
0.132   1.4823726
0.133   1.4703398
0.134   1.4585008
0.135   1.446851
0.136   1.4174807
0.137   1.387073
0.138   1.3579425
0.139   1.3300104
0.14   1.3032043
0.141   1.2774573
0.142   1.252708
0.143   1.2288994
0.144   1.205979
0.145   1.1838979
0.146   1.1626108
0.147   1.1420758
0.148   1.1222535
0.149   1.1031076
0.15   1.084604
0.151   1.0667109
0.152   1.0493987
0.153   1.0326394
0.154   1.0164069
0.155   1.0006769
0.156   0.98542641
0.157   0.97063374
0.158   0.95627862
0.159   0.94234193
0.16   0.92880562
0.161   0.91565268
0.162   0.90286707
0.163   0.8904336
0.164   0.87833793
0.165   0.86656646
0.166   0.85510635
0.167   0.84394539
0.168   0.83307203
0.169   0.82247529
0.17   0.81214474
0.171   0.80207049
0.172   0.7922431
0.173   0.78265362
0.174   0.77329351
0.175   0.76415464
0.176   0.75522925
0.177   0.74650996
0.178   0.7379897
0.179   0.72966174
0.18   0.72151963
0.181   0.71355723
0.182   0.70576866
0.183   0.69814827
0.184   0.69069068
0.185   0.68339074
0.186   0.67624348
0.187   0.66924418
0.188   0.66238829
0.189   0.65567143
0.19   0.64908944
0.191   0.64263827
0.192   0.63631408
0.193   0.63011315
0.194   0.62403191
0.195   0.61806692
0.196   0.61221489
0.197   0.60647264
0.198   0.60083711
0.199   0.59530535
0.2   0.58987452
0.201   0.58454188
0.202   0.57930479
0.203   0.57416071
0.204   0.56910719
0.205   0.56414184
0.206   0.55926239
0.207   0.55446663
0.208   0.54975241
0.209   0.54511768
0.21   0.54056045
0.211   0.53607878
0.212   0.53167081
0.213   0.52733474
0.214   0.52306883
0.215   0.51887138
0.216   0.51474076
0.217   0.51067538
0.218   0.50667372
0.219   0.50273429
0.22   0.49885564
0.221   0.49503638
0.222   0.49127516
0.223   0.48757066
0.224   0.48392162
0.225   0.48032678
0.226   0.47678496
0.227   0.473295
0.228   0.46985575
0.229   0.46646612
0.23   0.46312506
0.231   0.45983151
0.232   0.45658447
0.233   0.45338298
0.234   0.45022606
0.235   0.44711281
0.236   0.44404231
0.237   0.4410137
0.238   0.43802612
0.239   0.43507875
0.24   0.43217078
0.241   0.42930142
0.242   0.42646992
0.243   0.42367551
0.244   0.4209175
0.245   0.41819515
0.246   0.4155078
0.247   0.41285476
0.248   0.41023539
0.249   0.40764904
0.25   0.4050951
0.251   0.40257297
0.252   0.40008204
0.253   0.39762175
0.254   0.39519154
0.255   0.39279085
0.256   0.39041915
0.257   0.38807592
0.258   0.38576065
0.259   0.38347284
0.26   0.38121201
0.261   0.3788455
0.262   0.37646916
0.263   0.37412244
0.264   0.3718048
0.265   0.36951569
0.266   0.3672546
0.267   0.36502102
0.268   0.36281444
0.269   0.36063437
0.27   0.35848035
0.271   0.35635191
0.272   0.35424859
0.273   0.35216996
0.274   0.35011558
0.275   0.34808502
0.276   0.34607789
0.277   0.34409377
0.278   0.34213227
0.279   0.340193
0.28   0.3382756
0.281   0.33637969
0.282   0.33450491
0.283   0.33265091
0.284   0.33081736
0.285   0.3290039
0.286   0.32721022
0.287   0.32543599
0.288   0.32368089
0.289   0.32194463
0.29   0.32022689
0.291   0.31852739
0.292   0.31684583
0.293   0.31518193
0.294   0.31353542
0.295   0.31190602
0.296   0.31029346
0.297   0.3086975
0.298   0.30711787
0.299   0.30555432
0.3   0.30400661
0.301   0.30247451
0.302   0.30095776
0.303   0.29945616
0.304   0.29796946
0.305   0.29649745
0.306   0.29503991
0.307   0.29359664
0.308   0.29216741
0.309   0.29075204
0.31   0.28935031
0.311   0.28796203
0.312   0.28658701
0.313   0.28522506
0.314   0.28387599
0.315   0.28253962
0.316   0.28121578
0.317   0.27990428
0.318   0.27860496
0.319   0.27731765
0.32   0.27604218
0.321   0.27477839
0.322   0.27352612
0.323   0.27228521
0.324   0.2710555
0.325   0.26983686
0.326   0.26862912
0.327   0.26743215
0.328   0.2662458
0.329   0.26506992
0.33   0.26390439
0.331   0.26274906
0.332   0.26160381
0.333   0.26046849
0.334   0.25934299
0.335   0.25822717
0.336   0.25712091
0.337   0.25602409
0.338   0.25493658
0.339   0.25385828
0.34   0.25278906
0.341   0.25172881
0.342   0.25067741
0.343   0.24963477
0.344   0.24860075
0.345   0.24757527
0.346   0.24655822
0.347   0.24554949
0.348   0.24454897
0.349   0.24355658
0.35   0.24257221
0.351   0.24159577
0.352   0.24062715
0.353   0.23966627
0.354   0.23871304
0.355   0.23776735
0.356   0.23682913
0.357   0.23589829
0.358   0.23497473
0.359   0.23405838
0.36   0.23314914
0.361   0.23224695
0.362   0.2313517
0.363   0.23046334
0.364   0.22958177
0.365   0.22870692
0.366   0.22783871
0.367   0.22697706
0.368   0.22612192
0.369   0.22527318
0.37   0.2244308
0.371   0.2235947
0.372   0.2227648
0.373   0.22194103
0.374   0.22112334
0.375   0.22031165
0.376   0.2195059
0.377   0.21870602
0.378   0.21791195
0.379   0.21712363
0.38   0.21634098
0.381   0.21556396
0.382   0.2147925
0.383   0.21402655
0.384   0.21326603
0.385   0.21251091
0.386   0.2117638
0.387   0.21102334
0.388   0.21028803
0.389   0.20955784
0.39   0.2088327
0.391   0.20811255
0.392   0.20739736
0.393   0.20668707
0.394   0.20598163
0.395   0.20528098
0.396   0.20458509
0.397   0.20389389
0.398   0.20320736
0.399   0.20252542
0.4   0.20184806
0.401   0.2011752
0.402   0.20050682
0.403   0.19984287
0.404   0.19918329
0.405   0.19852806
0.406   0.19787713
0.407   0.19723044
0.408   0.19658798
0.409   0.19594968
0.41   0.19531551
0.411   0.19468544
0.412   0.19405942
0.413   0.19343741
0.414   0.19281938
0.415   0.19220528
0.416   0.19159508
0.417   0.19098875
0.418   0.19038624
0.419   0.18978752
0.42   0.18919255
0.421   0.1886013
0.422   0.18801374
0.423   0.18742982
0.424   0.18684953
0.425   0.18627281
0.426   0.18569964
0.427   0.18512999
0.428   0.18456383
0.429   0.18400111
0.43   0.18344182
0.431   0.18288591
0.432   0.18233337
0.433   0.18178415
0.434   0.18123824
0.435   0.18069559
0.436   0.18015618
0.437   0.17961998
0.438   0.17908697
0.439   0.17855711
0.44   0.17803037
0.441   0.17750674
0.442   0.17698617
0.443   0.17646865
0.444   0.17595415
0.445   0.17544263
0.446   0.17493409
0.447   0.17442848
0.448   0.17392579
0.449   0.17342599
0.45   0.17292905
0.451   0.17243495
0.452   0.17194366
0.453   0.17145517
0.454   0.17096945
0.455   0.17048647
0.456   0.17000621
0.457   0.16952865
0.458   0.16905376
0.459   0.16858153
0.46   0.16811193
0.461   0.16764494
0.462   0.16718053
0.463   0.16671869
0.464   0.1662594
0.465   0.16580263
0.466   0.16534836
0.467   0.16489657
0.468   0.16444725
0.469   0.16400037
0.47   0.16355591
0.471   0.16311385
0.472   0.16267418
0.473   0.16223687
0.474   0.1618019
0.475   0.16136926
0.476   0.16093893
0.477   0.16051089
0.478   0.16008512
0.479   0.1596616
0.48   0.15924032
0.481   0.15882125
0.482   0.15840439
0.483   0.1579897
0.484   0.15757718
0.485   0.15716681
0.486   0.15675858
0.487   0.15635245
0.488   0.15594843
0.489   0.15554649
0.49   0.15514662
0.491   0.15474879
0.492   0.154353
0.493   0.15395923
0.494   0.15356747
0.495   0.15317769
0.496   0.15278989
0.497   0.15240405
0.498   0.15202015
0.499   0.15163817
0.5   0.15125812
0.501   0.15087996
0.502   0.15050369
0.503   0.15012929
0.504   0.14975675
0.505   0.14938606
0.506   0.14901719
0.507   0.14865015
0.508   0.1482849
0.509   0.14792145
0.51   0.14755977
0.511   0.14720968
0.512   0.1468696
0.513   0.14653108
0.514   0.14619412
0.515   0.1458587
0.516   0.14552482
0.517   0.14519247
0.518   0.14486163
0.519   0.1445323
0.52   0.14420445
0.521   0.1438781
0.522   0.14355321
0.523   0.14322979
0.524   0.14290783
0.525   0.14258731
0.526   0.14226822
0.527   0.14195056
0.528   0.14163431
