0.1   3.6728985
0.101   3.632685
0.102   3.5933425
0.103   3.554843
0.104   3.5171598
0.105   3.4802671
0.106   3.4441403
0.107   3.4087559
0.108   3.3740911
0.109   3.3401243
0.11   3.3068345
0.111   3.2742017
0.112   3.2422068
0.113   3.210831
0.114   3.1800567
0.115   3.1498668
0.116   3.1202446
0.117   3.0911744
0.118   3.0626409
0.119   3.0346294
0.12   3.0071255
0.121   2.9801158
0.122   2.9535869
0.123   2.9275262
0.124   2.9019214
0.125   2.8767606
0.126   2.8520323
0.127   2.8277255
0.128   2.8038295
0.129   2.7803341
0.13   2.7572291
0.131   2.734505
0.132   2.7121523
0.133   2.6901622
0.134   2.6685258
0.135   2.6472346
0.136   2.6113353
0.137   2.5745162
0.138   2.538721
0.139   2.5039075
0.14   2.4700359
0.141   2.4370684
0.142   2.4049694
0.143   2.373705
0.144   2.3432429
0.145   2.3135529
0.146   2.2846058
0.147   2.2563741
0.148   2.2288316
0.149   2.2019534
0.15   2.1757158
0.151   2.1500961
0.152   2.1250727
0.153   2.100625
0.154   2.0767335
0.155   2.0533793
0.156   2.0305446
0.157   2.0082121
0.158   1.9863656
0.159   1.9649892
0.16   1.944068
0.161   1.9235877
0.162   1.9035343
0.163   1.8838947
0.164   1.8646563
0.165   1.8458068
0.166   1.8273346
0.167   1.8092285
0.168   1.7914776
0.169   1.7740717
0.17   1.7570007
0.171   1.7402552
0.172   1.7238258
0.173   1.7077038
0.174   1.6918805
0.175   1.6763477
0.176   1.6610976
0.177   1.6461224
0.178   1.6314148
0.179   1.6169678
0.18   1.6027743
0.181   1.5888279
0.182   1.575122
0.183   1.5616506
0.184   1.5484077
0.185   1.5353875
0.186   1.5225844
0.187   1.5099931
0.188   1.4976084
0.189   1.4854251
0.19   1.4734385
0.191   1.4616437
0.192   1.4500363
0.193   1.4386118
0.194   1.427366
0.195   1.4162945
0.196   1.4053936
0.197   1.3946591
0.198   1.3840874
0.199   1.3736747
0.2   1.3634175
0.201   1.3533124
0.202   1.343356
0.203   1.333545
0.204   1.3238762
0.205   1.3143467
0.206   1.3049534
0.207   1.2956934
0.208   1.2865638
0.209   1.2775621
0.21   1.2686854
0.211   1.2599312
0.212   1.251297
0.213   1.2427804
0.214   1.2343789
0.215   1.2260902
0.216   1.2179121
0.217   1.2098423
0.218   1.2018788
0.219   1.1940195
0.22   1.1862623
0.221   1.1786052
0.222   1.1710463
0.223   1.1635838
0.224   1.1562158
0.225   1.1489405
0.226   1.1417561
0.227   1.1346611
0.228   1.1276537
0.229   1.1207323
0.23   1.1138954
0.231   1.1071414
0.232   1.1004688
0.233   1.0938761
0.234   1.087362
0.235   1.080925
0.236   1.0745638
0.237   1.0682769
0.238   1.0620633
0.239   1.0559215
0.24   1.0498503
0.241   1.0438485
0.242   1.037915
0.243   1.0320485
0.244   1.026248
0.245   1.0205123
0.246   1.0148404
0.247   1.0092311
0.248   1.0036836
0.249   0.99819668
0.25   0.99276944
0.251   0.9874009
0.252   0.98209011
0.253   0.97683614
0.254   0.97163809
0.255   0.96649506
0.256   0.96140619
0.257   0.95637064
0.258   0.95138755
0.259   0.94645613
0.26   0.94157556
0.261   0.93698013
0.262   0.93249898
0.263   0.92806048
0.264   0.92366404
0.265   0.91930906
0.266   0.91499495
0.267   0.91072115
0.268   0.90648708
0.269   0.9022922
0.27   0.89813596
0.271   0.89401784
0.272   0.88993731
0.273   0.88589386
0.274   0.88188699
0.275   0.8779162
0.276   0.87398101
0.277   0.87008094
0.278   0.86621552
0.279   0.8623843
0.28   0.85858681
0.281   0.85482263
0.282   0.8510913
0.283   0.84739241
0.284   0.84372553
0.285   0.84009025
0.286   0.83648616
0.287   0.83291286
0.288   0.82936997
0.289   0.82585708
0.29   0.82237383
0.291   0.81891983
0.292   0.81549473
0.293   0.81209816
0.294   0.80872977
0.295   0.8053892
0.296   0.80207612
0.297   0.79879018
0.298   0.79553106
0.299   0.79229843
0.3   0.78909196
0.301   0.78591133
0.302   0.78275625
0.303   0.7796264
0.304   0.77652147
0.305   0.77344118
0.306   0.77038524
0.307   0.76735334
0.308   0.76434522
0.309   0.76136058
0.31   0.75839917
0.311   0.75546071
0.312   0.75254492
0.313   0.74965156
0.314   0.74678036
0.315   0.74393107
0.316   0.74110345
0.317   0.73829723
0.318   0.73551219
0.319   0.73274808
0.32   0.73000466
0.321   0.72728172
0.322   0.72457901
0.323   0.72189631
0.324   0.71923341
0.325   0.71659008
0.326   0.71396611
0.327   0.71136128
0.328   0.70877539
0.329   0.70620824
0.33   0.70365961
0.331   0.70112931
0.332   0.69861715
0.333   0.69612292
0.334   0.69364644
0.335   0.69118752
0.336   0.68874597
0.337   0.6863216
0.338   0.68391425
0.339   0.68152372
0.34   0.67914985
0.341   0.67679246
0.342   0.67445137
0.343   0.67212643
0.344   0.66981746
0.345   0.6675243
0.346   0.66524679
0.347   0.66298476
0.348   0.66073807
0.349   0.65850655
0.35   0.65629006
0.351   0.65408843
0.352   0.65190153
0.353   0.64972921
0.354   0.64757131
0.355   0.6454277
0.356   0.64329823
0.357   0.64118277
0.358   0.63908118
0.359   0.63699331
0.36   0.63491905
0.361   0.63285825
0.362   0.63081079
0.363   0.62877653
0.364   0.62675535
0.365   0.62474712
0.366   0.62275172
0.367   0.62076902
0.368   0.61879891
0.369   0.61684127
0.37   0.61489597
0.371   0.61296291
0.372   0.61104196
0.373   0.60913301
0.374   0.60723595
0.375   0.60535067
0.376   0.60347707
0.377   0.60161502
0.378   0.59976443
0.379   0.59792519
0.38   0.5960972
0.381   0.59428034
0.382   0.59247454
0.383   0.59067967
0.384   0.58889564
0.385   0.58712236
0.386   0.58528701
0.387   0.58342498
0.388   0.58157477
0.389   0.57973625
0.39   0.57790932
0.391   0.57609387
0.392   0.57428979
0.393   0.57249697
0.394   0.57071532
0.395   0.56894471
0.396   0.56718506
0.397   0.56543626
0.398   0.56369822
0.399   0.56197082
0.4   0.56025398
0.401   0.55854759
0.402   0.55685157
0.403   0.55516582
0.404   0.55349024
0.405   0.55182475
0.406   0.55016925
0.407   0.54852365
0.408   0.54688787
0.409   0.54526182
0.41   0.54364541
0.411   0.54203855
0.412   0.54044116
0.413   0.53885316
0.414   0.53727447
0.415   0.53570499
0.416   0.53414467
0.417   0.5325934
0.418   0.53105112
0.419   0.52951774
0.42   0.5279932
0.421   0.52647741
0.422   0.52497029
0.423   0.52347178
0.424   0.5219818
0.425   0.52050028
0.426   0.51902715
0.427   0.51756233
0.428   0.51610575
0.429   0.51465735
0.43   0.51321706
0.431   0.5117848
0.432   0.51036052
0.433   0.50894414
0.434   0.50753561
0.435   0.50613485
0.436   0.50474179
0.437   0.50335639
0.438   0.50197857
0.439   0.50060827
0.44   0.49924544
0.441   0.49789
0.442   0.4965419
0.443   0.49520109
0.444   0.49386749
0.445   0.49254106
0.446   0.49122174
0.447   0.48990946
0.448   0.48860418
0.449   0.48730584
0.45   0.48601437
0.451   0.48472974
0.452   0.48345187
0.453   0.48218073
0.454   0.48091625
0.455   0.47965839
0.456   0.47840709
0.457   0.4771623
0.458   0.47592397
0.459   0.47469206
0.46   0.4734665
0.461   0.47224726
0.462   0.47103428
0.463   0.46982752
0.464   0.46862692
0.465   0.46743244
0.466   0.46624404
0.467   0.46506166
0.468   0.46388527
0.469   0.46271481
0.47   0.46155025
0.471   0.46039153
0.472   0.45923861
0.473   0.45809146
0.474   0.45695002
0.475   0.45581426
0.476   0.45468412
0.477   0.45355958
0.478   0.45244059
0.479   0.4513271
0.48   0.45021908
0.481   0.44911649
0.482   0.44801929
0.483   0.44692743
0.484   0.44584089
0.485   0.44475961
0.486   0.44368357
0.487   0.44261272
0.488   0.44154702
0.489   0.44048645
0.49   0.43943096
0.491   0.43838051
0.492   0.43733507
0.493   0.43629461
0.494   0.43525909
0.495   0.43422847
0.496   0.43320273
0.497   0.43218181
0.498   0.4311657
0.499   0.43015435
0.5   0.42914774
0.501   0.42814582
0.502   0.42714858
0.503   0.42615597
0.504   0.42516796
0.505   0.42418452
0.506   0.42320562
0.507   0.42223123
0.508   0.42126132
0.509   0.42029585
0.51   0.41933479
0.511   0.41836303
0.512   0.41738294
0.513   0.41640744
0.514   0.41543648
0.515   0.41447004
0.516   0.41350808
0.517   0.41255058
0.518   0.41159751
0.519   0.41064883
0.52   0.40970451
0.521   0.40876452
0.522   0.40782884
0.523   0.40689743
0.524   0.40597027
0.525   0.40504732
0.526   0.40412856
0.527   0.40321396
0.528   0.40230349
0.529   0.40139712
0.53   0.40049482
0.531   0.39959657
0.532   0.39870235
0.533   0.39781211
0.534   0.39692585
0.535   0.39604352
0.536   0.39516511
0.537   0.39429058
0.538   0.39341992
0.539   0.39255309
0.54   0.39169008
0.541   0.39083085
0.542   0.38997538
0.543   0.38912365
0.544   0.38827563
0.545   0.3874313
0.546   0.38659064
0.547   0.38575361
0.548   0.38492021
0.549   0.38409039
0.55   0.38326415
0.551   0.38244145
0.552   0.38162227
0.553   0.3808066
0.554   0.37999441
0.555   0.37918567
0.556   0.37838037
0.557   0.37757849
0.558   0.37677999
0.559   0.37598487
0.56   0.37519309
0.561   0.37440464
0.562   0.3736195
0.563   0.37283765
0.564   0.37205906
0.565   0.37128371
0.566   0.37051159
0.567   0.36974267
0.568   0.36897694
0.569   0.36821438
0.57   0.36745496
0.571   0.36669866
0.572   0.36594548
0.573   0.36519538
