0.1   4.7573234
0.101   4.6587059
0.102   4.564094
0.103   4.4732484
0.104   4.3859488
0.105   4.3019913
0.106   4.2211878
0.107   4.1433637
0.108   4.0683574
0.109   3.9960183
0.11   3.9262069
0.111   3.8544839
0.112   3.7853344
0.113   3.7186223
0.114   3.6542208
0.115   3.5920121
0.116   3.531886
0.117   3.4737396
0.118   3.4174768
0.119   3.3630075
0.12   3.3102472
0.121   3.2550132
0.122   3.2015921
0.123   3.1498963
0.124   3.0998433
0.125   3.0513562
0.126   3.0043626
0.127   2.9587945
0.128   2.9145881
0.129   2.8716831
0.13   2.830023
0.131   2.7789899
0.132   2.7297647
0.133   2.682253
0.134   2.6363669
0.135   2.5920244
0.136   2.5491489
0.137   2.5076687
0.138   2.4675168
0.139   2.4286305
0.14   2.3909508
0.141   2.3494176
0.142   2.3093028
0.143   2.2705348
0.144   2.233047
0.145   2.1967769
0.146   2.1616663
0.147   2.1276603
0.148   2.0947077
0.149   2.0627603
0.15   2.0317727
0.151   2.0075325
0.152   1.9838639
0.153   1.9607469
0.154   1.9381625
0.155   1.9160924
0.156   1.8945192
0.157   1.8734264
0.158   1.8527982
0.159   1.8326192
0.16   1.8128751
0.161   1.7803499
0.162   1.7489713
0.163   1.7186795
0.164   1.6894192
0.165   1.6611385
0.166   1.6337891
0.167   1.6073257
0.168   1.5817058
0.169   1.5568899
0.17   1.5328407
0.171   1.511549
0.172   1.4908407
0.173   1.4706922
0.174   1.451081
0.175   1.4319859
0.176   1.4133869
0.177   1.3952648
0.178   1.3776015
0.179   1.3603799
0.18   1.3435835
0.181   1.3279701
0.182   1.3127154
0.183   1.2978072
0.184   1.2832338
0.185   1.2689841
0.186   1.2550474
0.187   1.2414134
0.188   1.2280725
0.189   1.2150153
0.19   1.2022329
0.191   1.1874895
0.192   1.1731034
0.193   1.1590617
0.194   1.1453522
0.195   1.1319632
0.196   1.1188836
0.197   1.1061028
0.198   1.0936107
0.199   1.0813976
0.2   1.0694543
0.201   1.0569393
0.202   1.0447137
0.203   1.0327678
0.204   1.0210919
0.205   1.0096771
0.206   0.99851472
0.207   0.98759643
0.208   0.97691433
0.209   0.96646083
0.21   0.95622868
0.211   0.9468661
0.212   0.93768509
0.213   0.9286804
0.214   0.91984702
0.215   0.9111801
0.216   0.90267497
0.217   0.89432715
0.218   0.88613232
0.219   0.8780863
0.22   0.87018508
0.221   0.8623073
0.222   0.85457087
0.223   0.84697203
0.224   0.83950713
0.225   0.83217267
0.226   0.82496525
0.227   0.81788161
0.228   0.81091859
0.229   0.80407312
0.23   0.79734226
0.231   0.78862561
0.232   0.78009749
0.233   0.77175183
0.234   0.76358286
0.235   0.75558501
0.236   0.74775296
0.237   0.74008161
0.238   0.73256607
0.239   0.72520164
0.24   0.7179838
0.241   0.71327546
0.242   0.70862847
0.243   0.70404163
0.244   0.6995138
0.245   0.69504383
0.246   0.69063062
0.247   0.68627311
0.248   0.68197024
0.249   0.67772099
0.25   0.67352436
0.251   0.66890747
0.252   0.66435344
0.253   0.65986101
0.254   0.65542892
0.255   0.65105597
0.256   0.64674099
0.257   0.64248283
0.258   0.63828037
0.259   0.63413253
0.26   0.63003825
0.261   0.62636864
0.262   0.62274153
0.263   0.61915619
0.264   0.61561189
0.265   0.61210794
0.266   0.60864365
0.267   0.60521836
0.268   0.6018314
0.269   0.59848214
0.27   0.59516995
0.271   0.59031998
0.272   0.58554842
0.273   0.58085337
0.274   0.57623302
0.275   0.57168559
0.276   0.56720937
0.277   0.5628027
0.278   0.55846398
0.279   0.55419164
0.28   0.54998417
0.281   0.54648688
0.282   0.54303379
0.283   0.53962405
