0.1   1.8936769
0.101   1.8297861
0.102   1.7700658
0.103   1.7141206
0.104   1.6616035
0.105   1.6122087
0.106   1.5656659
0.107   1.5217349
0.108   1.480202
0.109   1.440876
0.11   1.4035856
0.111   1.368742
0.112   1.3355866
0.113   1.3039994
0.114   1.2738717
0.115   1.2451048
0.116   1.2176085
0.117   1.1913003
0.118   1.1661049
0.119   1.1419532
0.12   1.1187817
0.121   1.0970448
0.122   1.0761365
0.123   1.0560102
0.124   1.036623
0.125   1.0179347
0.126   0.99990841
0.127   0.98250941
0.128   0.96570556
0.129   0.94946683
0.13   0.9337652
0.131   0.91149272
0.132   0.89025799
0.133   0.86999013
0.134   0.85062457
0.135   0.83210238
0.136   0.81436963
0.137   0.79737691
0.138   0.78107884
0.139   0.76543368
0.14   0.75040296
0.141   0.73498768
0.142   0.720193
0.143   0.70598218
0.144   0.69232132
0.145   0.6791791
0.146   0.66652654
0.147   0.65433678
0.148   0.64258487
0.149   0.63124764
0.15   0.62030353
0.151   0.60733104
0.152   0.59489002
0.153   0.58294848
0.154   0.57147692
0.155   0.56044814
0.156   0.54983697
0.157   0.53962016
0.158   0.5297761
0.159   0.52028477
0.16   0.51112754
0.161   0.50478516
0.162   0.49859824
0.163   0.49256115
0.164   0.48666851
0.165   0.48091519
0.166   0.47529631
0.167   0.46980722
0.168   0.46444346
0.169   0.45920079
0.17   0.45407516
0.171   0.44430401
0.172   0.43494452
0.173   0.42597122
0.174   0.41736069
0.175   0.40909137
0.176   0.40114337
0.177   0.39349832
0.178   0.38613921
0.179   0.37905032
0.18   0.37221701
0.181   0.36763339
0.182   0.36316129
0.183   0.35879668
0.184   0.35453574
0.185   0.35037481
0.186   0.34631042
0.187   0.34233924
0.188   0.3384581
0.189   0.33466398
0.19   0.33095398
0.191   0.32602508
0.192   0.32124083
0.193   0.31659496
0.194   0.31208155
0.195   0.30769503
0.196   0.3034301
0.197   0.2992818
0.198   0.29524538
0.199   0.2913164
0.2   0.28749061
0.201   0.28429
