0.1   2.9569174
0.101   2.882101
0.102   2.8109772
0.103   2.7432793
0.104   2.6787654
0.105   2.6172162
0.106   2.5584318
0.107   2.5022301
0.108   2.4484446
0.109   2.3969226
0.11   2.3475242
0.111   2.2944609
0.112   2.2437434
0.113   2.1952195
0.114   2.1487501
0.115   2.1042072
0.116   2.0614735
0.117   2.020441
0.118   1.9810101
0.119   1.9430888
0.12   1.906592
0.121   1.8632311
0.122   1.8217986
0.123   1.7821687
0.124   1.7442262
0.125   1.7078657
0.126   1.6729901
0.127   1.6395104
0.128   1.6073444
0.129   1.5764162
0.13   1.5466559
0.131   1.5045339
0.132   1.4646454
0.133   1.4268173
0.134   1.3908941
0.135   1.3567353
0.136   1.3242141
0.137   1.2932155
0.138   1.263635
0.139   1.2353774
0.14   1.208356
0.141   1.1820818
0.142   1.1569259
0.143   1.1328184
0.144   1.1096951
0.145   1.0874968
0.146   1.0661693
0.147   1.0456622
0.148   1.0259291
0.149   1.006927
0.15   0.98861596
0.151   0.96769796
0.152   0.94764681
0.153   0.92840974
0.154   0.90993814
0.155   0.89218723
0.156   0.87511563
0.157   0.85868508
0.158   0.84286013
0.159   0.82760791
0.16   0.81289789
0.161   0.79418797
0.162   0.77631994
0.163   0.75923823
0.164   0.74289205
0.165   0.7272349
0.166   0.71222409
0.167   0.69782043
0.168   0.68398781
0.169   0.67069292
0.17   0.65790502
0.171   0.64382795
0.172   0.63034067
0.173   0.61740687
0.174   0.60499317
0.175   0.59306882
0.176   0.58160544
0.177   0.5705768
0.178   0.55995864
0.179   0.54972846
0.18   0.53986537
0.181   0.53160357
0.182   0.52359082
0.183   0.51581604
0.184   0.50826877
0.185   0.50093918
0.186   0.49381798
0.187   0.48689641
0.188   0.48016618
0.189   0.47361948
0.19   0.4672489
0.191   0.45858948
0.192   0.45024519
0.193   0.44219914
0.194   0.43443561
0.195   0.42693997
0.196   0.41969861
0.197   0.41269879
0.198   0.40592863
0.199   0.399377
0.2   0.39303351
0.201   0.38729866
0.202   0.38172877
0.203   0.3763168
0.204   0.37105615
0.205   0.36594056
0.206   0.36096409
0.207   0.35612117
0.208   0.35140647
0.209   0.34681498
0.21   0.34234192
0.211   0.33743839
0.212   0.33267335
0.213   0.32804101
0.214   0.3235359
0.215   0.31915286
0.216   0.31488699
0.217   0.31073365
0.218   0.30668845
0.219   0.30274721
0.22   0.29890599
0.221   0.29398697
0.222   0.28922724
0.223   0.28461917
0.224   0.28015563
0.225   0.27582993
0.226   0.27163578
0.227   0.26756726
0.228   0.26361883
0.229   0.25978523
0.23   0.25606153
0.231   0.2531845
0.232   0.25037141
0.233   0.24762013
0.234   0.24492867
0.235   0.24229509
0.236   0.23971754
0.237   0.23719425
0.238   0.23472353
0.239   0.23230375
0.24   0.22993336
0.241   0.22741511
0.242   0.22495143
0.243   0.22254056
0.244   0.22018081
0.245   0.21787058
0.246   0.21560833
0.247   0.21339258
0.248   0.2112219
0.249   0.20909494
0.25   0.20701039
0.251   0.20527426
0.252   0.20356701
0.253   0.20188792
0.254   0.20023631
0.255   0.1986115
0.256   0.19701284
0.257   0.19543972
0.258   0.19389152
0.259   0.19236765
0.26   0.19086755
0.261   0.18855454
0.262   0.18629692
0.263   0.18409273
0.264   0.18194008
0.265   0.1798372
0.266   0.17778236
0.267   0.17577396
0.268   0.17381043
0.269   0.17189028
0.27   0.17001209
0.271   0.16843136
0.272   0.16687976
0.273   0.16535648
0.274   0.16386076
0.275   0.16239185
0.276   0.16094905
0.277   0.15953166
0.278   0.15813901
0.279   0.15677047
0.28   0.15542541
0.281   0.15417281
0.282   0.15294023
0.283   0.1517272
0.284   0.15053327
