0.1   2.7094108
0.101   2.6797157
0.102   2.6506644
0.103   2.6222363
0.104   2.5944115
0.105   2.567171
0.106   2.5404966
0.107   2.5143708
0.108   2.4887769
0.109   2.4636988
0.11   2.439121
0.111   2.4150288
0.112   2.3914079
0.113   2.3682445
0.114   2.3455256
0.115   2.3232384
0.116   2.3013707
0.117   2.2799109
0.118   2.2588476
0.119   2.23817
0.12   2.2178675
0.121   2.19793
0.122   2.1783477
0.123   2.1591113
0.124   2.1402117
0.125   2.1216401
0.126   2.103388
0.127   2.0854473
0.128   2.06781
0.129   2.0504686
0.13   2.0334156
0.131   2.0166439
0.132   2.0001466
0.133   1.9839171
0.134   1.9679488
0.135   1.9522355
0.136   1.9172025
0.137   1.880976
0.138   1.8460931
0.139   1.8124805
0.14   1.78007
0.141   1.7487983
0.142   1.7186063
0.143   1.6894391
0.144   1.6612455
0.145   1.6339773
0.146   1.6075899
0.147   1.5820413
0.148   1.5572919
0.149   1.533305
0.15   1.5100459
0.151   1.4874818
0.152   1.4655822
0.153   1.444318
0.154   1.4236621
0.155   1.4035886
0.156   1.3840733
0.157   1.3650933
0.158   1.3466268
0.159   1.3286532
0.16   1.3111531
0.161   1.2941081
0.162   1.2775004
0.163   1.2613137
0.164   1.245532
0.165   1.2301404
0.166   1.2151245
0.167   1.2004708
0.168   1.1861663
0.169   1.1721987
0.17   1.1585562
0.171   1.1452276
0.172   1.1322022
0.173   1.1194697
0.174   1.1070205
0.175   1.0948451
0.176   1.0829346
0.177   1.0712804
0.178   1.0598744
0.179   1.0487088
0.18   1.0377759
0.181   1.0270686
0.182   1.0165801
0.183   1.0063035
0.184   0.99623272
0.185   0.98636146
0.186   0.97668391
0.187   0.96719442
0.188   0.95788755
0.189   0.94875808
0.19   0.93980099
0.191   0.93101145
0.192   0.92238479
0.193   0.91391654
0.194   0.90560236
0.195   0.89743808
0.196   0.88941971
0.197   0.88154334
0.198   0.87380525
0.199   0.86620183
0.2   0.85872959
0.201   0.85138516
0.202   0.8441653
0.203   0.83706686
0.204   0.8300868
0.205   0.82322219
0.206   0.81647018
0.207   0.80982804
0.208   0.80329309
0.209   0.79686276
0.21   0.79053457
0.211   0.78430609
0.212   0.778175
0.213   0.77213901
0.214   0.76619594
0.215   0.76034366
0.216   0.7545801
0.217   0.74890327
0.218   0.74331121
0.219   0.73780204
0.22   0.73237394
0.221   0.72702512
0.222   0.72175387
0.223   0.7165585
0.224   0.7114374
0.225   0.70638897
0.226   0.70141169
0.227   0.69650406
0.228   0.69166462
0.229   0.68689197
0.23   0.68218474
0.231   0.67754158
0.232   0.67296121
0.233   0.66844234
0.234   0.66398376
