0.1   3.7108232
0.101   3.612822
0.102   3.5198639
0.103   3.4315695
0.104   3.3475963
0.105   3.2676347
0.106   3.191404
0.107   3.118649
0.108   3.0491372
0.109   2.9826566
0.11   2.9190131
0.111   2.863747
0.112   2.8105347
0.113   2.7592638
0.114   2.7098301
0.115   2.6621364
0.116   2.6160925
0.117   2.5716143
0.118   2.5286232
0.119   2.4870459
0.12   2.4468138
0.121   2.4119924
0.122   2.3781482
0.123   2.3452406
0.124   2.3132313
0.125   2.282084
0.126   2.2517644
0.127   2.2222399
0.128   2.1934795
0.129   2.1654541
0.13   2.1381358
0.131   2.0987723
0.132   2.0608321
0.133   2.0242391
0.134   1.9889231
0.135   1.9548181
0.136   1.9218631
0.137   1.8900008
0.138   1.8591778
0.139   1.829344
0.14   1.8004525
0.141   1.7708697
0.142   1.7422434
0.143   1.7145279
0.144   1.6876803
0.145   1.6616606
0.146   1.636431
0.147   1.6119561
0.148   1.5882025
0.149   1.5651388
0.15   1.5427354
0.151   1.5197478
0.152   1.4974352
0.153   1.4757683
0.154   1.4547194
0.155   1.4342626
0.156   1.4143731
0.157   1.3950277
0.158   1.3762044
0.159   1.3578823
0.16   1.3400416
0.161   1.326867
0.162   1.3139488
0.163   1.3012798
0.164   1.2888528
0.165   1.2766609
0.166   1.2646974
0.167   1.2529561
0.168   1.2414308
0.169   1.2301156
0.17   1.2190048
0.171   1.2000576
0.172   1.1816904
0.173   1.1638769
0.174   1.1465925
0.175   1.129814
0.176   1.1135194
0.177   1.0976882
0.178   1.0823008
0.179   1.0673389
0.18   1.052785
0.181   1.0433757
0.182   1.0341331
0.183   1.0250529
0.184   1.0161307
0.185   1.0073625
0.186   0.99874435
0.187   0.99027239
0.188   0.98194295
0.189   0.97375246
0.19   0.96569748
0.191   0.95531057
0.192   0.94514473
0.193   0.93519296
0.194   0.92544858
0.195   0.91590518
0.196   0.90655659
0.197   0.89739692
0.198   0.88842049
0.199   0.87962186
0.2   0.87099579
0.201   0.86376231
0.202   0.85664799
0.203   0.8496499
0.204   0.84276522
0.205   0.83599121
0.206   0.82932524
0.207   0.82276473
0.208   0.8163072
0.209   0.80995025
0.21   0.80369154
0.211   0.79727812
0.212   0.79096625
0.213   0.78475354
0.214   0.77863766
0.215   0.77261637
0.216   0.7666875
0.217   0.76084892
0.218   0.7550986
0.219   0.74943454
0.22   0.74385483
0.221   0.73734223
0.222   0.73094268
0.223   0.72465326
0.224   0.71847116
0.225   0.71239364
0.226   0.70641808
0.227   0.70054193
0.228   0.69476273
0.229   0.6890781
0.23   0.68348574
0.231   0.67877061
0.232   0.67412008
0.233   0.66953285
0.234   0.66500762
0.235   0.66054316
0.236   0.65613823
0.237   0.65179167
0.238   0.64750232
0.239   0.64326905
0.24   0.63909077
0.241   0.63528848
0.242   0.63153117
0.243   0.62781804
0.244   0.62414832
0.245   0.62052125
0.246   0.61693609
0.247   0.61339212
0.248   0.60988863
0.249   0.60642494
0.25   0.60300037
0.251   0.59908214
0.252   0.59521451
0.253   0.5913965
0.254   0.58762715
0.255   0.58390555
0.256   0.58023079
0.257   0.576602
0.258   0.57301831
0.259   0.5694789
0.26   0.56598294
0.261   0.56207615
0.262   0.55822293
0.263   0.55442218
0.264   0.55067284
0.265   0.54697387
0.266   0.54332425
0.267   0.53972302
0.268   0.53616922
0.269   0.5326619
0.27   0.52920018
0.271   0.52607385
0.272   0.52298425
0.273   0.51993073
0.274   0.51691265
0.275   0.51392941
0.276   0.51098041
0.277   0.50806506
0.278   0.50518278
0.279   0.50233303
0.28   0.49951524
0.281   0.49724199
0.282   0.49498934
0.283   0.49275701
0.284   0.49054472
0.285   0.4883522
0.286   0.4861792
0.287   0.48402545
0.288   0.4818907
0.289   0.4797747
0.29   0.4776772
0.291   0.47459755
0.292   0.47155736
0.293   0.46855587
0.294   0.46559234
0.295   0.46266607
0.296   0.45977636
0.297   0.45692251
0.298   0.45410388
0.299   0.4513198
0.3   0.44856966
0.301   0.44576514
0.302   0.44299547
0.303   0.44026
0.304   0.43755811
0.305   0.43488918
0.306   0.43225261
0.307   0.42964782
0.308   0.42707423
0.309   0.42453129
0.31   0.42201845
0.311   0.42016428
0.312   0.41832632
0.313   0.41650437
0.314   0.41469823
0.315   0.41290768
0.316   0.41113253
0.317   0.40937257
0.318   0.40762762
0.319   0.40589749
0.32   0.40418197
0.321   0.40245795
0.322   0.40074857
0.323   0.39905366
0.324   0.39737302
0.325   0.39570647
0.326   0.39405385
0.327   0.39241497
0.328   0.39078967
0.329   0.38917778
0.33   0.38757913
0.331   0.38560497
0.332   0.38365083
0.333   0.38171639
0.334   0.37980136
0.335   0.37790545
0.336   0.37602837
0.337   0.37416985
0.338   0.37232961
0.339   0.37050739
0.34   0.36870291
0.341   0.36675889
0.342   0.36483527
0.343   0.36293172
0.344   0.36104793
0.345   0.35918359
0.346   0.35733841
0.347   0.35551209
0.348   0.35370434
0.349   0.35191489
0.35   0.35014345
0.351   0.34878324
0.352   0.34743357
0.353   0.34609429
0.354   0.34476531
0.355   0.34344649
0.356   0.34213772
0.357   0.34083889
0.358   0.33954988
0.359   0.33827058
0.36   0.33700089
0.361   0.3356925
0.362   0.33439423
0.363   0.33310596
0.364   0.33182757
0.365   0.33055897
0.366   0.32930002
0.367   0.32805063
0.368   0.32681069
0.369   0.32558008
0.37   0.32435871
0.371   0.32269773
0.372   0.32105369
0.373   0.31942631
0.374   0.31781534
0.375   0.31622054
0.376   0.31464167
0.377   0.31307849
0.378   0.31153076
0.379   0.30999825
0.38   0.30848076
0.381   0.30694911
0.382   0.30543261
0.383   0.30393101
0.384   0.3024441
0.385   0.30097168
0.386   0.29951352
0.387   0.29806942
0.388   0.29663918
0.389   0.2952226
0.39   0.29381948
0.391   0.29258691
0.392   0.29136463
0.393   0.29015252
0.394   0.28895046
0.395   0.28775831
0.396   0.28657596
0.397   0.28540329
0.398   0.28424018
0.399   0.2830865
0.4   0.28194216
0.401   0.28083076
0.402   0.2797281
0.403   0.27863406
0.404   0.27754854
0.405   0.27647145
0.406   0.27540268
0.407   0.27434215
0.408   0.27328975
0.409   0.2722454
0.41   0.271209
0.411   0.27015726
0.412   0.26911364
0.413   0.26807806
0.414   0.26705041
0.415   0.26603062
0.416   0.26501858
0.417   0.26401422
0.418   0.26301744
0.419   0.26202815
0.42   0.26104628
0.421   0.26006743
0.422   0.25909589
0.423   0.25813158
0.424   0.25717443
0.425   0.25622434
0.426   0.25528125
0.427   0.25434508
0.428   0.25341575
0.429   0.25249318
0.43   0.25157731
0.431   0.25066719
0.432   0.24976362
0.433   0.24886655
0.434   0.24797589
0.435   0.24709159
0.436   0.24621358
0.437   0.24534178
0.438   0.24447613
0.439   0.24361658
0.44   0.24276304
0.441   0.24190996
0.442   0.24106285
0.443   0.24022166
0.444   0.23938631
0.445   0.23855676
0.446   0.23773293
0.447   0.23691478
0.448   0.23610224
0.449   0.23529525
0.45   0.23449376
0.451   0.23369427
0.452   0.2329002
0.453   0.23211152
0.454   0.23132816
0.455   0.23055007
0.456   0.2297772
0.457   0.22900949
0.458   0.2282469
0.459   0.22748936
0.46   0.22673684
0.461   0.22599061
0.462   0.22524927
0.463   0.22451278
0.464   0.22378109
0.465   0.22305416
0.466   0.22233193
0.467   0.22161436
0.468   0.22090141
0.469   0.22019304
0.47   0.21948919
0.471   0.2187862
0.472   0.2180877
0.473   0.21739365
0.474   0.216704
0.475   0.21601871
0.476   0.21533774
0.477   0.21466106
0.478   0.21398861
0.479   0.21332036
0.48   0.21265627
0.481   0.21198163
0.482   0.21131125
0.483   0.2106451
0.484   0.20998313
0.485   0.20932531
0.486   0.20867161
0.487   0.20802197
0.488   0.20737636
0.489   0.20673475
0.49   0.2060971
0.491   0.20544631
0.492   0.20479962
0.493   0.20415698
0.494   0.20351837
0.495   0.20288374
0.496   0.20225306
0.497   0.20162628
0.498   0.20100338
0.499   0.20038431
0.5   0.19976905
0.501   0.19914787
0.502   0.19853054
0.503   0.19791703
0.504   0.1973073
0.505   0.19670131
0.506   0.19609903
0.507   0.19550043
0.508   0.19490548
0.509   0.19431413
0.51   0.19372636
0.511   0.19313479
0.512   0.19254682
0.513   0.19196242
0.514   0.19138156
0.515   0.1908042
0.516   0.19023032
0.517   0.18965988
0.518   0.18909284
0.519   0.18852919
0.52   0.18796889
0.521   0.18739264
0.522   0.18681992
0.523   0.18625069
0.524   0.18568491
0.525   0.18512257
0.526   0.18456361
0.527   0.18400803
0.528   0.18345577
0.529   0.18290683
0.53   0.18236116
0.531   0.18178782
0.532   0.18121808
0.533   0.1806519
0.534   0.18008924
0.535   0.17953008
0.536   0.17897438
0.537   0.17842211
0.538   0.17787324
0.539   0.17732774
0.54   0.17678557
0.541   0.1762201
0.542   0.17565824
0.543   0.17509995
0.544   0.1745452
0.545   0.17399395
0.546   0.17344618
0.547   0.17290184
0.548   0.1723609
0.549   0.17182335
0.55   0.17128913
0.551   0.17074405
0.552   0.17020243
0.553   0.16966423
0.554   0.16912942
0.555   0.16859798
0.556   0.16806986
0.557   0.16754505
0.558   0.1670235
0.559   0.16650519
0.56   0.16599008
0.561   0.16547781
0.562   0.16496869
0.563   0.16446269
0.564   0.16395979
0.565   0.16345996
0.566   0.16296316
0.567   0.16246937
0.568   0.16197857
0.569   0.16149072
0.57   0.1610058
0.571   0.16054206
0.572   0.16008098
0.573   0.15962254
0.574   0.15916672
0.575   0.15871349
0.576   0.15826284
0.577   0.15781474
0.578   0.15736917
0.579   0.1569261
0.58   0.15648553
0.581   0.15608164
0.582   0.15567982
0.583   0.15528007
0.584   0.15488237
0.585   0.1544867
0.586   0.15409305
0.587   0.1537014
0.588   0.15331173
0.589   0.15292403
0.59   0.15253829
0.591   0.15217118
0.592   0.15180584
0.593   0.15144224
0.594   0.15108039
0.595   0.15072025
0.596   0.15036183
0.597   0.15000512
0.598   0.14965008
0.599   0.14929673
0.6   0.14894504
0.601   0.14856629
0.602   0.14818946
0.603   0.14781453
0.604   0.1474415
0.605   0.14707034
0.606   0.14670105
0.607   0.14633361
0.608   0.14596801
0.609   0.14560422
0.61   0.14524225
0.611   0.14481842
0.612   0.14439706
0.613   0.14397814
0.614   0.14356165
0.615   0.14314756
0.616   0.14273585
0.617   0.1423265
0.618   0.1419195
0.619   0.14151481
0.62   0.14111243
0.621   0.14067854
0.622   0.14024731
0.623   0.13981872
0.624   0.13939274
0.625   0.13896934
0.626   0.13854851
0.627   0.13813023
0.628   0.13771446
0.629   0.13730118
0.63   0.13689038
0.631   0.13650479
0.632   0.13612136
0.633   0.13574008
0.634   0.13536093
0.635   0.13498389
0.636   0.13460895
0.637   0.13423609
0.638   0.13386528
0.639   0.13349652
0.64   0.13312978
0.641   0.13282889
0.642   0.13252936
0.643   0.13223117
0.644   0.13193432
0.645   0.13163881
0.646   0.13134461
0.647   0.13105172
0.648   0.13076014
0.649   0.13046986
0.65   0.13018086
0.651   0.12993579
0.652   0.12969165
0.653   0.12944842
0.654   0.12920611
0.655   0.1289647
0.656   0.12872419
0.657   0.12848457
0.658   0.12824585
0.659   0.12800801
0.66   0.12777105
0.661   0.12753591
0.662   0.12730163
0.663   0.12706821
0.664   0.12683564
0.665   0.12660393
0.666   0.12637306
0.667   0.12614303
0.668   0.12591383
0.669   0.12568547
0.67   0.12545793
0.671   0.12519846
0.672   0.12494005
0.673   0.12468271
0.674   0.12442643
0.675   0.1241712
0.676   0.12391701
0.677   0.12366386
0.678   0.12341175
0.679   0.12316066
0.68   0.12291059
0.681   0.12263301
0.682   0.12235668
0.683   0.1220816
0.684   0.12180775
0.685   0.12153512
0.686   0.12126371
0.687   0.12099351
0.688   0.12072452
0.689   0.12045671
0.69   0.1201901
0.691   0.11991487
0.692   0.1196409
0.693   0.11936818
0.694   0.1190967
0.695   0.11882646
0.696   0.11855743
0.697   0.11828963
0.698   0.11802303
0.699   0.11775762
0.7   0.11749341
0.701   0.11723659
0.702   0.11698089
0.703   0.1167263
0.704   0.11647282
0.705   0.11622043
0.706   0.11596914
0.707   0.11571893
0.708   0.1154698
0.709   0.11522174
0.71   0.11497474
0.711   0.11473438
0.712   0.11449501
0.713   0.11425665
0.714   0.11401927
0.715   0.11378288
0.716   0.11354747
0.717   0.11331303
0.718   0.11307956
0.719   0.11284704
0.72   0.11261548
0.721   0.11237945
0.722   0.11214441
0.723   0.11191035
0.724   0.11167726
0.725   0.11144514
0.726   0.11121398
0.727   0.11098379
0.728   0.11075454
0.729   0.11052623
0.73   0.11029887
0.731   0.11005681
0.732   0.10981581
0.733   0.10957587
0.734   0.10933697
0.735   0.10909911
0.736   0.10886228
0.737   0.10862648
0.738   0.1083917
0.739   0.10815793
0.74   0.10792517
0.741   0.10767692
0.742   0.10742982
0.743   0.10718384
0.744   0.10693899
0.745   0.10669526
0.746   0.10645264
0.747   0.10621111
0.748   0.10597068
0.749   0.10573134
0.75   0.10549307
0.751   0.10525238
0.752   0.10501279
0.753   0.10477428
0.754   0.10453685
0.755   0.1043005
0.756   0.10406521
0.757   0.10383099
0.758   0.10359781
0.759   0.10336568
0.76   0.10313459
0.761   0.10291417
0.762   0.10269468
0.763   0.10247613
0.764   0.10225851
0.765   0.1020418
0.766   0.10182602
0.767   0.10161115
0.768   0.10139718
0.769   0.10118411
0.77   0.10097193
0.771   0.10078027
0.772   0.10058932
0.773   0.1003991
0.774   0.1002096
0.775   0.10002082
0.776   0.09983274
0.777   0.099645369
0.778   0.099458699
0.779   0.099272728
0.78   0.099087452
0.781   0.098917645
0.782   0.098748419
0.783   0.098579771
0.784   0.098411698
0.785   0.098244197
0.786   0.098077266
0.787   0.097910901
0.788   0.097745099
0.789   0.097579858
0.79   0.097415175
0.791   0.09725543
0.792   0.097096208
0.793   0.096937506
0.794   0.096779323
0.795   0.096621654
0.796   0.096464499
0.797   0.096307854
0.798   0.096151717
0.799   0.095996086
0.8   0.095840958
0.801   0.095680968
0.802   0.095521511
0.803   0.095362585
0.804   0.095204186
0.805   0.095046314
0.806   0.094888963
0.807   0.094732133
0.808   0.094575821
0.809   0.094420024
0.81   0.094264739
0.811   0.094099131
0.812   0.093934104
0.813   0.093769654
0.814   0.09360578
0.815   0.093442477
0.816   0.093279744
0.817   0.093117576
0.818   0.09295597
0.819   0.092794925
0.82   0.092634437
0.821   0.092467411
0.822   0.092300985
0.823   0.092135158
0.824   0.091969925
0.825   0.091805284
0.826   0.091641231
0.827   0.091477764
0.828   0.091314878
0.829   0.091152572
0.83   0.090990842
0.831   0.090827399
0.832   0.090664542
0.833   0.090502269
0.834   0.090340575
0.835   0.090179457
0.836   0.090018914
0.837   0.089858941
0.838   0.089699536
0.839   0.089540695
0.84   0.089382416
0.841   0.089226835
0.842   0.089071794
0.843   0.088917292
0.844   0.088763325
0.845   0.08860989
0.846   0.088456984
0.847   0.088304605
0.848   0.088152751
0.849   0.088001417
0.85   0.087850603
0.851   0.087703563
0.852   0.087557014
0.853   0.087410954
0.854   0.087265381
0.855   0.087120292
0.856   0.086975684
0.857   0.086831556
0.858   0.086687905
0.859   0.086544728
0.86   0.086402023
0.861   0.086259596
0.862   0.086117637
0.863   0.085976145
0.864   0.085835116
0.865   0.08569455
0.866   0.085554444
0.867   0.085414795
0.868   0.085275601
0.869   0.085136859
0.87   0.084998569
0.871   0.084856932
0.872   0.084715766
0.873   0.084575068
0.874   0.084434838
0.875   0.084295071
0.876   0.084155767
0.877   0.084016922
0.878   0.083878535
0.879   0.083740603
0.88   0.083603123
0.881   0.083458979
0.882   0.083315331
0.883   0.083172177
0.884   0.083029513
0.885   0.082887339
0.886   0.08274565
0.887   0.082604445
0.888   0.082463721
0.889   0.082323476
0.89   0.082183707
0.891   0.082037084
0.892   0.081890984
0.893   0.081745403
0.894   0.081600339
0.895   0.081455789
0.896   0.08131175
0.897   0.081168219
0.898   0.081025194
0.899   0.080882673
0.9   0.080740652
0.901   0.080595995
0.902   0.080451856
0.903   0.080308231
0.904   0.080165118
0.905   0.080022514
0.906   0.079880417
0.907   0.079738823
0.908   0.079597731
0.909   0.079457137
0.91   0.079317039
0.911   0.079178581
0.912   0.079040606
0.913   0.078903111
0.914   0.078766094
0.915   0.078629552
0.916   0.078493482
0.917   0.078357882
0.918   0.078222751
0.919   0.078088084
0.92   0.07795388
0.921   0.077825271
0.922   0.077697086
0.923   0.077569323
0.924   0.077441979
0.925   0.077315052
0.926   0.077188541
0.927   0.077062443
0.928   0.076936757
0.929   0.076811479
0.93   0.076686609
0.931   0.076569045
0.932   0.07645184
0.933   0.076334994
0.934   0.076218504
0.935   0.07610237
0.936   0.075986588
0.937   0.075871159
0.938   0.07575608
0.939   0.075641349
0.94   0.075526965
0.941   0.075416316
0.942   0.07530599
0.943   0.075195987
0.944   0.075086305
0.945   0.074976942
0.946   0.074867898
0.947   0.07475917
0.948   0.074650757
0.949   0.074542659
0.95   0.074434873
0.951   0.074326634
0.952   0.07421871
0.953   0.074111099
0.954   0.074003799
0.955   0.07389681
0.956   0.073790129
0.957   0.073683756
0.958   0.07357769
0.959   0.073471928
0.96   0.07336647
0.961   0.07325663
0.962   0.073147119
0.963   0.073037935
0.964   0.072929076
0.965   0.072820541
0.966   0.072712329
0.967   0.072604438
0.968   0.072496867
0.969   0.072389614
0.97   0.072282677
0.971   0.072168178
0.972   0.072054041
0.973   0.071940265
0.974   0.071826847
0.975   0.071713787
0.976   0.071601082
0.977   0.07148873
0.978   0.071376731
0.979   0.071265081
0.98   0.071153781
0.981   0.071036326
0.982   0.070919258
0.983   0.070802575
0.984   0.070686276
0.985   0.070570358
0.986   0.070454819
0.987   0.070339658
0.988   0.070224873
0.989   0.070110462
0.99   0.069996424
0.991   0.069879816
0.992   0.069763597
0.993   0.069647763
0.994   0.069532313
0.995   0.069417246
0.996   0.069302559
0.997   0.06918825
0.998   0.069074317
0.999   0.068960759
1   0.068847574
1.001   0.068735181
1.002   0.068623155
1.003   0.068511494
1.004   0.068400195
1.005   0.068289257
1.006   0.068178678
1.007   0.068068457
1.008   0.067958592
1.009   0.067849081
1.01   0.067739922
1.011   0.067634681
1.012   0.067529767
1.013   0.067425178
1.014   0.067320912
1.015   0.067216968
1.016   0.067113344
1.017   0.06701004
1.018   0.066907053
1.019   0.066804382
1.02   0.066702026
1.021   0.066605308
1.022   0.06650887
1.023   0.066412711
1.024   0.066316829
1.025   0.066221224
1.026   0.066125895
1.027   0.066030839
1.028   0.065936056
1.029   0.065841545
1.03   0.065747305
1.031   0.065657178
1.032   0.065567299
1.033   0.065477665
1.034   0.065388276
1.035   0.06529913
1.036   0.065210228
1.037   0.065121567
1.038   0.065033146
1.039   0.064944966
1.04   0.064857024
1.041   0.064771257
1.042   0.064685717
1.043   0.064600402
1.044   0.064515311
1.045   0.064430445
1.046   0.064345802
1.047   0.06426138
1.048   0.06417718
1.049   0.0640932
1.05   0.06400944
1.051   0.063926027
1.052   0.063842831
1.053   0.063759851
1.054   0.063677086
1.055   0.063594536
1.056   0.0635122
1.057   0.063430076
1.058   0.063348165
1.059   0.063266465
1.06   0.063184976
1.061   0.063102121
1.062   0.063019482
1.063   0.06293706
1.064   0.062854854
1.065   0.062772861
1.066   0.062691083
1.067   0.062609517
1.068   0.062528163
1.069   0.06244702
1.07   0.062366088
1.071   0.062283011
1.072   0.062200154
1.073   0.062117518
1.074   0.062035102
1.075   0.061952903
1.076   0.061870923
1.077   0.061789159
1.078   0.06170761
1.079   0.061626277
1.08   0.061545158
1.081   0.061462495
1.082   0.061380054
1.083   0.061297834
1.084   0.061215833
1.085   0.061134052
1.086   0.061052489
1.087   0.060971143
1.088   0.060890014
1.089   0.060809101
1.09   0.060728402
1.091   0.060646848
1.092   0.060565513
1.093   0.060484395
1.094   0.060403495
1.095   0.060322811
1.096   0.060242342
1.097   0.060162087
1.098   0.060082046
