0.1   3.6240183
0.101   3.584338
0.102   3.5455172
0.103   3.5075283
0.104   3.4703449
0.105   3.4339415
0.106   3.398294
0.107   3.3633789
0.108   3.3291741
0.109   3.2956579
0.11   3.2628098
0.111   3.2306101
0.112   3.1990397
0.113   3.1680804
0.114   3.1377146
0.115   3.1079253
0.116   3.0786964
0.117   3.0500121
0.118   3.0218573
0.119   2.9942177
0.12   2.967079
0.121   2.9404279
0.122   2.9142513
0.123   2.8885366
0.124   2.8632718
0.125   2.8384451
0.126   2.8140453
0.127   2.7900613
0.128   2.7664828
0.129   2.7432994
0.13   2.7205013
0.131   2.6980791
0.132   2.6760234
0.133   2.6543254
0.134   2.6329764
0.135   2.6119681
0.136   2.5527647
0.137   2.4914733
0.138   2.4330562
0.139   2.3773157
0.14   2.3240719
0.141   2.2731609
0.142   2.2244326
0.143   2.1777495
0.144   2.1329857
0.145   2.0900249
0.146   2.0487606
0.147   2.0090942
0.148   1.9709345
0.149   1.9341974
0.15   1.8988047
0.151   1.8646841
0.152   1.831768
0.153   1.7999939
0.154   1.7693033
0.155   1.7396417
0.156   1.7109583
0.157   1.6832054
0.158   1.6563384
0.159   1.6303157
0.16   1.605098
0.161   1.5806486
0.162   1.5569328
0.163   1.5339182
0.164   1.511574
0.165   1.4898715
0.166   1.4687833
0.167   1.4482838
0.168   1.4283487
0.169   1.4089548
0.17   1.3900806
0.171   1.3717054
0.172   1.3538096
0.173   1.3363748
0.174   1.3193833
0.175   1.3028185
0.176   1.2866644
0.177   1.2709061
0.178   1.2555291
0.179   1.2405197
0.18   1.2258649
0.181   1.2115524
0.182   1.1975702
0.183   1.1839071
0.184   1.1705522
0.185   1.1574952
0.186   1.1447263
0.187   1.1322361
0.188   1.1200155
0.189   1.1080558
0.19   1.0963489
0.191   1.0848868
0.192   1.0736619
0.193   1.0626668
0.194   1.0518947
0.195   1.0413388
0.196   1.0309926
0.197   1.02085
0.198   1.010905
0.199   1.0011519
0.2   0.99158522
0.201   0.98219963
0.202   0.97299004
0.203   0.96395155
0.204   0.95507945
0.205   0.94636917
0.206   0.93781633
0.207   0.92941669
0.208   0.92116619
0.209   0.91306088
0.21   0.90509696
0.211   0.89727076
0.212   0.88957875
0.213   0.8820175
0.214   0.87458371
0.215   0.86727417
0.216   0.8600858
0.217   0.85301562
0.218   0.84606072
0.219   0.83921832
0.22   0.83248571
0.221   0.82586026
0.222   0.81933943
0.223   0.81292078
0.224   0.80660191
0.225   0.80038051
0.226   0.79425436
0.227   0.78822127
0.228   0.78227914
0.229   0.77642593
0.23   0.77065967
0.231   0.76497842
0.232   0.75938032
0.233   0.75386356
0.234   0.74842638
0.235   0.74306706
0.236   0.73778396
0.237   0.73257545
0.238   0.72743996
0.239   0.72237598
0.24   0.71738201
0.241   0.71245661
0.242   0.70759839
