0.1   1.8987871
0.101   1.8779634
0.102   1.8575915
0.103   1.8376568
0.104   1.8181455
0.105   1.7990441
0.106   1.7803399
0.107   1.7620206
0.108   1.7440745
0.109   1.7264903
0.11   1.7092571
0.111   1.6923645
0.112   1.6758026
0.113   1.6595617
0.114   1.6436326
0.115   1.6280063
0.116   1.6126744
0.117   1.5976285
0.118   1.5828608
0.119   1.5683636
0.12   1.5541296
0.121   1.5401516
0.122   1.5264228
0.123   1.5129366
0.124   1.4996866
0.125   1.4866667
0.126   1.4738709
0.127   1.4612935
0.128   1.4489289
0.129   1.4367718
0.13   1.4248171
0.131   1.4130596
0.132   1.4014946
0.133   1.3901173
0.134   1.3789233
0.135   1.3679081
0.136   1.3094491
0.137   1.2503085
0.138   1.1962791
0.139   1.1467258
0.14   1.1011145
0.141   1.0589928
0.142   1.019975
0.143   0.98373018
0.144   0.94997289
0.145   0.91845554
0.146   0.88896235
0.147   0.86130437
0.148   0.83531549
0.149   0.81084905
0.15   0.78777507
0.151   0.76597796
0.152   0.74535459
0.153   0.72581265
0.154   0.70726924
0.155   0.68964973
0.156   0.67288676
0.157   0.65691936
0.158   0.64169219
0.159   0.62715495
0.16   0.61326179
0.161   0.59997083
0.162   0.58724374
0.163   0.5750454
0.164   0.56334352
0.165   0.55210839
0.166   0.54131264
0.167   0.53093098
0.168   0.52094005
0.169   0.51131818
0.17   0.50204531
0.171   0.49310277
0.172   0.48447323
0.173   0.47614054
0.174   0.46808964
0.175   0.46030647
0.176   0.4527779
0.177   0.44549163
0.178   0.43843616
0.179   0.43160068
0.18   0.42497507
0.181   0.4185498
0.182   0.41231594
0.183   0.40626504
0.184   0.40038917
0.185   0.39468084
0.186   0.389133
0.187   0.38373896
0.188   0.37849241
0.189   0.37338739
0.19   0.36841825
0.191   0.36357964
0.192   0.35886647
0.193   0.35427394
0.194   0.34979746
0.195   0.3454327
0.196   0.34117553
0.197   0.33702201
0.198   0.3329684
0.199   0.32901114
0.2   0.32514685
0.201   0.32137227
0.202   0.31768432
0.203   0.31408006
0.204   0.31055666
0.205   0.30711144
0.206   0.30374182
0.207   0.30044534
0.208   0.29721965
0.209   0.29406248
0.21   0.29097168
0.211   0.28794518
0.212   0.28498099
0.213   0.28207721
0.214   0.279232
0.215   0.27644362
0.216   0.27371038
0.217   0.27103066
0.218   0.26840289
0.219   0.2658256
0.22   0.26329733
0.221   0.2608167
0.222   0.25838237
0.223   0.25599307
0.224   0.25364755
0.225   0.25134462
0.226   0.24908313
0.227   0.24686197
0.228   0.24468008
0.229   0.24253642
0.23   0.24043
0.231   0.23835985
0.232   0.23632504
0.233   0.23432468
0.234   0.2323579
0.235   0.23042386
0.236   0.22852175
0.237   0.22665079
0.238   0.22481021
0.239   0.22299929
0.24   0.22121731
0.241   0.21946358
0.242   0.21773745
0.243   0.21603825
0.244   0.21436536
0.245   0.21271819
0.246   0.21109614
0.247   0.20949863
0.248   0.20792513
0.249   0.20637508
0.25   0.20484797
0.251   0.2033433
0.252   0.20186057
0.253   0.20039931
0.254   0.19895905
0.255   0.19753935
0.256   0.19613976
0.257   0.19475987
0.258   0.19339926
0.259   0.19205752
0.26   0.19073428
0.261   0.18884486
0.262   0.18682184
0.263   0.18484171
0.264   0.18290312
0.265   0.18100476
0.266   0.17914541
0.267   0.17732387
0.268   0.175539
0.269   0.1737897
0.27   0.17207492
0.271   0.17039365
0.272   0.16874492
0.273   0.16712779
0.274   0.16554136
0.275   0.16398476
0.276   0.16245716
0.277   0.16095776
0.278   0.15948579
0.279   0.1580405
0.28   0.15662116
0.281   0.15522709
0.282   0.15385762
0.283   0.1525121
0.284   0.15118992
0.285   0.14989046
0.286   0.14861314
0.287   0.14735742
0.288   0.14612273
0.289   0.14490857
0.29   0.14371441
0.291   0.14253978
0.292   0.14138419
